アイドル	タイプ	レア度	ライフ	ボーカル	ダンス	ビジュアル	センター効果
島村卯月	Cu	R	29	2257	2761	4347	キュートアイドルのビジュアルアピール値30%アップ
[ステージオブマジック] 島村卯月	Cu	SSR	44	5349	5289	5278	キュートアイドルの全アピール値30%アップ
中野有香	Cu	N	26	2460	2439	2435	
[ファイティングチアー] 中野有香	Cu	SR	39	3136	3786	5767	キュートアイドルのビジュアルアピール値60%アップ
[プリティパティシエ] 中野有香	Cu	SR	43	4329	3899	3969	キュートアイドルの特技発動確率30%アップ
水本ゆかり	Cu	N	22	3685	1717	2170	
[クラシカルハーモニー] 水本ゆかり	Cu	SR	39	4323	4402	4803	キュートアイドルの全アピール値20%アップ
福山舞	Cu	N	22	1759	3630	2198	
[リトルプリンセス] 福山舞	Cu	SR	43	4104	4046	4037	キュートアイドルのライフ20%アップ
椎名法子	Cu	N	22	2707	2622	2605	
[ドーナッツ☆マーメイド] 椎名法子	Cu	SR	39	6004	3613	2885	キュートアイドルのボーカルアピール値60%アップ
今井加奈	Cu	N	22	1900	2288	3455	
							
持田亜里沙	Cu	N	22	2239	1826	3549	
三村かな子	Cu	N	22	2266	3495	1868	
[ふわふわスマイル] 三村かな子	Cu	SR	39	5934	3703	3003	キュートアイドルのボーカルアピール値60%アップ
							
[パステルピンクな恋] 三村かな子	Cu	SR	39	3523	5708	2842	キュートアイドルのダンスアピール値60%アップ
奥山沙織	Cu	N	22	3522	2252	1846	
[ピュアリーガール] 奥山沙織	Cu	SR	39	4329	4498	4357	キュートアイドルの特技発動確率30%アップ
小日向美穂	Cu	N	22	2233	1814	3563	
[はにかみ乙女] 小日向美穂	Cu	SR	39	4419	4398	4394	キュートアイドルの特技発動確率30%アップ
[アタシポンコツアンドロイド] 小日向美穂	Cu	SR	39	3557	5558	2915	キュートアイドルのダンスアピール値60%アップ
[ユースフルロマンス] 小日向美穂	Cu	SSR	44	5736	5144	5024	キュートアイドルの全アピール値30%アップ
緒方智恵理	Cu	N	22	2608	2584	2734	
[冬のメロディー] 緒方智恵理	Cu	SR	43	4011	3978	4175	キュートアイドルのライフ20%アップ
							
五十嵐響子	Cu	N	22	3549	1826	2239	
[スイートクリスマス] 五十嵐響子	Cu	SR	39	3706	3008	5928	キュートアイドルのビジュアルアピール値60%アップ
櫻井桃華	Cu	N	22	2750	2601	2572	
[薔薇色お姫様] 櫻井桃華	Cu	SR	43	3727	3862	4546	キュートアイドルのライフ20%アップ
横山千佳	Cu	N	22	2239	3549	1826	
[マジカル☆プリティーハート] 横山千佳	Cu	SR	39	3072	5905	3758	キュートアイドルのダンスアピール値60%アップ
棟方愛海	Cu	N	26	2375	2591	2331	
藤本里奈	Cu	N	22	2206	1771	3618	
[ラヴリー☆ハート] 藤本里奈	Cu	SR	39	4090	4069	4066	キュートアイドルの特技発動確率30%アップ
一ノ瀬志希	Cu	N	22	2384	2408	2525	
[パフュームトリッパー] 一ノ瀬志希	Cu	SR	39	3761	5818	3094	キュートアイドルのダンスアピール値60%アップ
							
前川みく	Cu	R	32	2979	3046	2990	キュートアイドルのライフ10%アップ
[セクシーキャット] 前川みく	Cu	SR	39	3792	3145	5755	キュートアイドルのビジュアルアピール値60%アップ
							
宮本フレデリカ	Cu	R	29	3599	3647	3608	キュートアイドルの特技発動確率15%アップ
[小悪魔メイド] 宮本フレデリカ	Cu	SR	39	3106	5806	3766	キュートアイドルのダンスアピール値60%アップ
[Tulip] 宮本フレデリカ	Cu	SR	39	3147	6103	3860	キュートアイドルのダンスアピール値60%アップ
小早川紗枝	Cu	R	29	4803	3080	2527	キュートアイドルのボーカルアピール値30%アップ
[パステルピンクな恋] 小早川紗枝	Cu	SR	39	3270	3936	5949	キュートアイドルのビジュアルアピール値60%アップ
西園寺琴歌	Cu	R	29	2435	3022	4922	キュートアイドルのビジュアルアピール値30%アップ
[はりきりお嬢様] 西園寺琴歌	Cu	SR	39	5623	3525	2864	キュートアイドルのボーカルアピール値60%アップ
双葉杏	Cu	R	29	3272	3252	3249	キュートアイドルの特技発動確率15%アップ
[ぐうたら王国] 双葉杏	Cu	SSR	44	4595	3830	6892	キュートアイドルのビジュアルアピール値90%アップ
桃井あずき	Cu	R	29	3074	4817	2518	キュートアイドルのダンスアピール値30%アップ
[艶娘大作戦] 桃井あずき	Cu	SR	43	4272	3388	3533	キュートアイドルのライフ20%アップ
月宮雅	Cu	R	29	3170	4777	2637	キュートアイドルのダンスアピール値30%アップ
兵藤レナ	Cu	R	29	3121	4795	2576	キュートアイドルのダンスアピール値30%アップ
道明寺歌鈴	Cu	R	32	3325	3312	3380	キュートアイドルのライフ10%アップ
[大器晩成] 道明寺歌鈴	Cu	SR	43	3857	4557	3715	キュートアイドルのライフ20%アップ
井村雪菜	Cu	R	29	4789	2581	3124	キュートアイドルのボーカルアピール値30%アップ
輿水幸子	Cu	R	29	3121	2591	4725	キュートアイドルのビジュアルアピール値30%アップ
[自称・カンペキ] 輿水幸子	Cu	SSR	44	4920	5867	5077	キュートアイドルの全アピール値30%アップ
安部菜々	Cu	R	29	3567	3689	3587	キュートアイドルのライフ10%アップ
[アタシポンコツアンドロイド] 安部菜々	Cu	SR	39	6016	3169	3862	キュートアイドルのボーカルアピール値60%アップ
[プリプリウサミン] 安部菜々	Cu	SSR	44	3832	6957	4608	キュートアイドルのダンスアピール値90%アップ
工藤忍	Cu	R	29	4797	3086	2532	キュートアイドルのボーカルアピール値30%アップ
							
クラリス	Cu	R	29	2565	4759	3104	キュートアイドルのダンスアピール値30%アップ
佐久間まゆ	Cu	R	29	4896	2454	3036	キュートアイドルのボーカルアピール値30%アップ
							
村松さくら	Cu	R	29	2462	4939	3048	キュートアイドルのダンスアピール値30%アップ
白菊ほたる	Cu	R	32	3391	3319	3302	キュートアイドルのライフ10%アップ
早坂美玲	Cu	R	29	3623	3612	3685	キュートアイドルの全アピール値10%アップ
原田美世	Cu	R	32	3175	3740	3064	キュートアイドルのライフ10%アップ
